q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,query
0.0049919351004064,-0.0221910998225212,0.0044360272586345,0.0596575699746608,0.003682765411213,0.066487617790699,0.0196779426187276,-0.0515789352357387,-0.0186231788247823,0.0141802057623863,-0.0140776857733726,-0.0312540084123611,-0.2268708348274231,0.0144727127626538,-0.0589381493628025,-0.0538271851837635,-0.059109766036272,0.0308162495493888,-0.0041331038810312,-0.0468675941228866,0.0149288894608616,0.0162932742387056,-0.0530917607247829,0.0251286905258893,0.0405813492834568,0.0404905118048191,0.023733377456665,0.0367155261337757,-0.0013428112724795,0.0345035009086132,-0.0197820123285055,-0.1230356097221374,tuelip car 
0.0414092577993869,-0.0576386451721191,0.0054792794398963,0.0347655527293682,0.0494860894978046,0.0483715683221817,0.0340785272419452,-0.0489905923604965,-0.038301944732666,0.0109125226736068,-0.0128838727250695,0.0074379839934408,-0.187419518828392,-0.0341528467833995,-0.0230823438614606,-0.0586862973868846,0.0067733763717114,0.0013739889254793,-0.0144947096705436,-0.0270567294210195,-0.0294823944568634,-0.0071291527710855,-0.0421678833663463,-0.0232548359781503,0.015227667056024,0.0411180965602397,0.0534213967621326,0.0715424865484237,-0.0257971528917551,0.0014873096952214,-0.033942025154829,-0.0791601315140724,"tradeyard, impex tiara "
0.1164384707808494,-0.0766063779592514,-0.0275662150233984,0.0920348167419433,0.0288819521665573,0.0259698685258626,0.0208264123648405,-0.0045667425729334,-0.0487677045166492,-0.0022211335599422,0.0005689884419552,-0.0012113600969314,-0.2155734300613403,0.0596077553927898,-0.0054767481051385,-0.0890283957123756,-0.0246584098786115,-0.0002457002701703,0.0242560897022485,-0.0345085859298706,-0.0258824285119771,0.0181627720594406,-0.1160182356834411,-0.0447668544948101,0.0016631832113489,0.0452403239905834,0.0323480628430843,0.0626689717173576,-0.0240988153964281,-0.0059661134146153,-0.0227504130452871,-0.0747102871537208,"home, decor, line fitness gmt combo"
0.036929652094841,-0.0162444468587636,-0.010938286781311,0.0103997262194752,0.0096497824415564,0.0328942872583866,0.0054238252341747,-0.0548762381076812,-0.0600965656340122,-0.0115621956065297,0.0511594824492931,-0.0448274463415145,-0.1643077880144119,-0.0522151440382003,-0.0688073933124542,-0.057773295789957,0.0371985882520675,0.0033177435398101,-0.0040725101716816,-0.0257896538823843,-0.0071965656243264,-0.0159398764371871,0.0365344770252704,0.0267401542514562,0.0408500842750072,0.0059011406265199,0.08603285998106,0.0381608046591281,-0.0602621622383594,-0.0002840707602445,-0.0070780669339001,-0.0936519429087638,imported mug lycra 
0.0439609289169311,-0.0285531487315893,0.0071335360407829,0.0352520309388637,0.0646711960434913,0.0486976392567157,0.0292696077376604,-0.0585258305072784,0.0071311159990727,0.0132586909458041,0.0412672497332096,-0.0255016312003135,-0.2227991670370102,-0.0109709249809384,-0.0623785965144634,-0.1217066571116447,0.0014799889177083,-0.0103044183924794,0.010817932896316,-0.0259029045701026,-0.0478377640247345,-0.0277616288512945,-0.071041889488697,-0.0090367915108799,0.0639167055487632,0.0672044157981872,0.0407766737043857,0.0676014572381973,-0.0194673612713813,-0.02788114733994,-0.0135475061833858,-0.0849037766456604,"lal, haveli lights sales "
0.0357654504477977,-0.0285891834646463,0.0075944573618471,0.0929278135299682,0.0420949198305606,0.0273564457893371,0.0256278738379478,-0.0267503261566162,-0.0321074686944484,-0.0183738023042678,0.029713837429881,-0.002438873052597,-0.1469399183988571,-0.0127106802538037,-0.0542184971272945,-0.0757493451237678,0.022754868492484,-0.0247836466878652,-0.0104215191677212,-0.021955432370305,0.0045108124613761,-0.0314845852553844,-0.0502302385866642,-0.0136803286150097,0.0608292669057846,0.0154587170109152,0.0518032610416412,-0.0130547294393181,-0.0220951866358518,-0.0130674466490745,-0.0238495171070098,-0.0844316259026527,"black, decker cricket desired bra"
0.0401624776422977,-0.078363187611103,-0.0478116758167743,0.1099598631262779,0.0085551319643855,0.0446336679160594,0.0085745388641953,0.0131311230361461,0.0234624147415161,-0.0189465656876564,0.0430772267282009,0.0123098315671086,-0.2044431716203689,0.0189218893647193,-0.034417238086462,-0.0793906077742576,-0.0021507751662284,-0.0429717600345611,0.0014845201512798,-0.0450766570866107,-0.0193106438964605,-0.014728452078998,-0.0515079386532306,-0.0041758958250284,0.0561011545360088,0.0268764439970254,0.0031845271587371,0.0467048585414886,-0.0098185129463672,0.0008622035384178,-0.004939951468259,-0.1019140109419822,cazcase supplies fit shirt
0.035952866077423,-0.0568719655275344,-0.0058308891020715,0.0827594995498657,0.0202073622494936,0.0441851913928985,0.061244323849678,-0.0258612353354692,0.0187379643321037,-0.0400583408772945,0.0531391650438308,-0.0100710829719901,-0.1460702866315841,0.0048533007502555,0.0291185099631547,-0.0840251222252845,-0.0136259971186518,-0.0174692366272211,-0.0324229672551155,-0.019685773178935,-0.0373075567185878,-0.0342565290629863,-0.0752520635724067,-0.019788846373558,0.0454631261527538,0.0112220579758286,0.0109943253919482,0.0482689030468463,-0.013315831311047,-0.0077343038283288,-0.0705457627773284,-0.0779578164219856,"b, fashionable embroidered ware box"
0.019205680117011,-0.0374386087059974,-0.010959830135107,0.051712792366743,-0.0050639263354241,0.0392054840922355,-0.0175765138119459,-0.022962287068367,-0.0153923593461513,0.0071313506923615,-0.012554102577269,-0.0007745896582491,-0.2232817560434341,-0.0127293588593602,-0.0269945207983255,-0.0463380552828311,-0.0190825182944536,-0.0325570441782474,0.0101520055904984,0.0361123196780681,0.0034406781196594,0.035797256976366,-0.0403824336826801,-0.0387354604899883,-0.0030715886969119,0.0400402322411537,0.0816831514239311,-0.0011101886630058,0.0017965795705094,0.0051581799052655,-0.0018450692296028,-0.0563232712447643,rays007 kidz defects kurti
0.0502350069582462,-0.0333662927150726,-0.0052738338708877,0.1073156595230102,0.0429536290466785,0.0101590529084205,0.0137841440737247,-0.0300998762249946,-0.0074778869748115,-0.0527209602296352,0.0785674154758453,-0.0249402523040771,-0.1814014762639999,-0.0066504902206361,-0.0291038993746042,-0.0948696658015251,0.0179952718317508,0.0022557105403393,0.0178668275475502,-0.0391719602048397,-0.0486725382506847,-0.01885287463665,-0.050555408000946,-0.0102215521037578,0.0151897547766566,0.0325358249247074,0.0287673026323318,0.0013588232686743,0.0025281682610511,0.0102817639708518,-0.0405171997845172,-0.06063774228096,"advent, crafts pants professionally "
0.0188137702643871,-0.0854359492659568,-0.0129472240805625,0.0548099987208843,0.0308219548314809,0.0284221451729536,0.0711124315857887,-0.0610097981989383,-0.0241280924528837,0.0246938001364469,0.0278159026056528,-0.0196597371250391,-0.1761497408151626,-0.0332896150648593,-0.0269063059240579,-0.0691068395972251,0.0493796467781066,-0.0129157630726695,0.0019733533263206,-0.0618370473384857,-0.0442137010395526,0.0060486360453069,-0.0301331188529729,0.0148154720664024,-0.0016003424534574,0.0133598065003752,0.0532094649970531,0.0608931519091129,-0.0294440891593694,-0.0078725265339016,-0.0008365325629711,-0.0635885074734687,"invogue, art shirt phase "
0.0269990265369415,-0.0507812462747097,0.0030811938922852,0.0803731381893158,0.002142310142517,0.0030086126644164,0.0632606744766235,-0.0468510389328002,-0.0016369564691558,0.00083889067173,0.0429482869803905,-0.0002913723292294,-0.1323241144418716,0.0072821178473532,-0.0216586664319038,-0.0703038275241851,-0.0106159970164299,0.0176244881004095,0.0102972341701388,-0.0490852706134319,-0.0076588890515267,-0.0468276627361774,-0.0669453218579292,0.0224142614752054,0.0265770945698022,-0.0016106652328744,0.0239748116582632,0.0173742119222879,-0.0581549406051635,0.0075764954090118,-0.0261790212243795,-0.0804275274276733,"ocean, free shirt displayed "
0.0425249338150024,-0.1020787060260772,0.0431824885308742,0.0469117723405361,-0.0263354089111089,0.038493487983942,0.0400751233100891,-0.0878882706165313,-0.0051581808365881,-0.0062530091963708,0.0859127566218376,-0.0438666492700576,-0.1354331821203231,-0.0048267864622175,-0.0396537072956562,-0.0776913166046142,-0.0004393855633679,-0.0297711137682199,0.009702774696052,-0.0376695245504379,-0.0108369588851928,-0.0015522589674219,-0.0775117948651313,0.0441224426031112,0.0240553561598062,0.0147618623450398,0.0457383394241333,-0.0059800655581057,-0.0695826858282089,0.0461871959269046,-0.0080809025093913,-0.08185775578022,eldora cycling 
0.0253174994140863,-0.0186980757862329,0.0271320734173059,0.061868567019701,-0.0192033946514129,0.0018521199235692,0.0155793400481343,-0.0733563899993896,-0.0436793453991413,0.0333263911306858,0.0677180215716362,-0.0410795547068119,-0.129024937748909,-0.0268230345100164,-0.0516193322837352,-0.0538221597671508,0.0061243125237524,0.0382846891880035,-0.0043872413225471,-0.0058344453573226,-0.0056372457183897,-0.0036748051643371,-0.0391807481646537,0.000162007912877,-0.0063543044961988,0.006420315708965,0.0369724817574024,-0.0203263219445943,-0.0139624224975705,0.0077390247024595,-0.0515833087265491,-0.0672059878706932,maharaja angelfish 
0.0065274140797555,-0.0368235893547534,-0.0243130382150411,0.0704600140452385,0.0205014292150735,0.0380340069532394,0.0742225050926208,-0.0049284421838819,0.0094739822670817,0.0163701474666595,0.031512077897787,0.001335690380074,-0.1720452159643173,-0.0400977134704589,-0.0624769032001495,-0.0847035720944404,0.0168322343379259,0.0098141143098473,0.0215115994215011,-0.0037049844395369,-0.0025749877095222,-0.0057830438017845,-0.0970719382166862,-0.0049560717307031,0.0306170489639043,0.0231391806155443,0.0373891480267047,0.0341969989240169,-0.0202816277742385,-0.0470061413943767,-0.0356484614312648,-0.115087978541851,"jadoo, collections eurospa "
0.0555820278823375,-0.0792684108018875,0.0613241903483867,0.0523278415203094,0.0041705840267241,0.0129661001265048,0.0586929433047771,-0.0679699704051017,-0.0374697856605052,0.0379258804023265,-0.0009073230321519,-0.0178728941828012,-0.2323742359876632,0.0653217509388923,-0.0242798551917076,-0.0598417818546295,-0.0085645169019699,-0.0161451678723096,-0.0047730817459523,-0.0106738256290555,0.018112389370799,0.015983885154128,-0.0772123411297798,-0.0037459533195942,0.0233672466129064,0.0021621957421302,0.0174701232463121,0.0039731338620185,-0.0354072637856006,0.0167553722858428,-0.0185535605996847,-0.0633051767945289,"surface, 180 bed returne "
-0.010091702453792,-0.0281670112162828,0.0444117002189159,0.0571676790714263,0.0485935620963573,0.0294951889663934,0.0361822098493576,-0.0195710584521293,-0.0196222625672817,-0.0386464335024356,0.0921135246753692,0.0226452946662902,-0.2008039951324463,-0.0379599221050739,-0.0478091351687908,-0.0833790525794029,0.003633476095274,0.0073651671409606,0.0153280682861804,0.0183827802538871,-0.0171161089092493,-0.0185753628611564,-0.1135618612170219,-0.0189494993537664,-0.0013801753520965,0.0272524747997522,0.0362210385501384,0.0482172481715679,-0.0076407343149185,0.0005156907136552,-0.0391672067344188,-0.1353932470083236,fashblush  
0.0349108837544918,-0.0273154005408287,0.0445784516632556,0.0544599145650863,0.0232132989913225,0.049165666103363,0.0355083607137203,-0.0617138147354126,0.0007656545494683,0.0344422310590744,-0.0065068188123404,-0.0076450109481811,-0.204975739121437,-0.000913945317734,-0.0325867533683776,-0.1103070750832557,-0.0450648479163646,0.0169981271028518,0.0195930618792772,-0.0367312915623188,-0.0264517907053232,-0.0083844661712646,-0.028978856280446,-0.0026166327297687,0.0054092407226562,0.0376996360719203,0.0264971554279327,0.0001294997782679,-0.0631256625056266,0.0405586250126361,-0.0076708015985786,-0.0641954243183136,sunvi ny code sled
0.0516912452876567,-0.0412149280309677,-0.0212910007685422,0.0454856865108013,0.0449607968330383,0.0115262074396014,-0.0094553167000412,0.0208460688591003,-0.0137792564928531,-0.0238824188709259,0.0295633748173713,-0.0011213620891794,-0.161349818110466,-0.0128981219604611,-0.0688530877232551,-0.089260846376419,-0.0507510900497436,-0.0008467609877698,-0.0256830099970102,-0.0042489916086196,-0.0097304852679371,0.0221249014139175,-0.0157002378255128,0.0005735823069699,0.0091856569051742,0.0223855208605527,0.0526193529367446,0.0355418361723423,0.0414495654404163,-0.0150037286803126,-0.0753233283758163,-0.0876147523522377,shoebuzz bellie 
0.0781049653887748,-0.0524799041450023,-0.008618121035397,0.0178416464477777,-0.0005746940150856,0.0534525699913501,0.068172849714756,-0.034458864480257,-0.0227758139371871,0.0016290986677631,0.0178867559880018,-0.0213320553302764,-0.2263949364423751,0.0065813809633255,-0.002201882423833,-0.0846980214118957,0.0157524049282073,-0.0468678474426269,-0.0090258521959185,-0.0240997225046157,0.0090211881324648,0.0150114996358752,-0.0710508301854133,0.0155631778761744,0.007923980243504,-0.0305013433098793,0.0446799248456954,0.062000036239624,-0.0506491102278232,0.049647893756628,-0.0011139214038848,-0.1032298803329467,"car, vastra wrist sales fourths"
0.0355411656200885,-0.0559559650719165,-0.0034390140790492,0.0760102719068527,0.0058438894338905,0.0164862740784883,0.060733575373888,-0.0615773350000381,-0.0050129615701735,-0.0159847345203161,0.0415995903313159,-0.0230863336473703,-0.2187485843896865,-0.0056618340313434,-0.0216518733650445,-0.0834066569805145,0.0023016531486064,-0.0239911451935768,0.01091945823282,-0.0125347459688782,-0.0081281512975692,0.0312701277434825,-0.0400623567402362,0.000850383832585,0.0161031689494848,0.035246480256319,0.0784007310867309,-0.0196229144930839,-0.0284481588751077,0.0474937446415424,-0.0408965609967708,-0.1003520265221595,beardo wrist feature cm
0.033344130963087,-0.0210802257061004,-0.0403139255940914,-0.0089092180132865,0.0271942224353551,0.0628221333026886,0.0387004055082798,-0.041797075420618,-0.0341065786778926,0.062415063381195,-0.0137117244303226,-0.0202051252126693,-0.2227413654327392,0.0078005581162869,-0.0962368249893188,-0.0351860113441944,-0.0071749538183212,0.0031125172972679,-0.0153826726600527,-0.0421259514987468,0.0332802645862102,0.0219907220453023,-0.0231843311339616,-0.008299246430397,-0.0064950636588037,0.0806240141391754,0.014047622680664,0.0607820451259613,0.0100026438012719,0.0305514242500066,-0.0016796611016616,-0.1504431217908859,tucasa kurti spillage 
0.0367454998195171,-0.0634859576821327,0.0233256388455629,0.0438226275146007,-0.0276681687682867,0.0129262572154402,0.0540788136422634,-0.0479636490345001,-0.0057359761558473,-0.0160957463085651,0.0622773207724094,-0.0231005474925041,-0.1637680232524871,0.0172085370868444,-0.0205643270164728,-0.0826495066285133,0.015411983244121,-0.0114132305607199,-0.0185734722763299,-0.0577514357864856,0.0308227259665727,0.0027884244918823,-0.0588577799499034,0.0269539263099432,0.0074677518568933,0.0288363024592399,0.0337778367102146,0.0223322566598653,-0.0238996353000402,0.0068681263364851,-0.0069258348084986,-0.1290215849876403,ryan room view jeans
0.0269032716751098,-0.0486349761486053,-0.0411448553204536,0.0691391453146934,0.0078960536047816,0.0328663252294063,0.0854801014065742,-0.043245393782854,-0.0210602823644876,-0.0024196740705519,0.0228114333003759,-0.0318514145910739,-0.2535895407199859,-0.0022592071909457,-0.0470641516149044,-0.0846028551459312,0.0324864089488983,-0.0346470735967159,0.0575165934860706,0.0313010327517986,-0.0369470566511154,0.005246112588793,-0.0645546093583107,-0.018160717561841,0.0238851252943277,-0.0475605018436908,0.0837594494223594,0.0226768013089895,-0.0160006619989871,0.0173524022102355,-0.0043007652275264,-0.0722114592790603,tipsy st381 
0.1040118560194969,-0.053595382720232,-0.0410721413791179,0.0398747213184833,0.0198210161179304,0.0811431109905242,0.0468307249248027,-0.0731940194964408,-0.0296612754464149,-0.013295117765665,-0.0144611569121479,-0.0509130097925663,-0.2332354336977005,0.0422515533864498,0.025066390633583,-0.0905941724777221,0.0486236959695816,-0.0307709593325853,-0.0039116800762712,-0.0111966514959931,-0.0501049272716045,0.0043421373702585,-0.1154170036315918,-0.0461690984666347,0.0738162472844123,-0.0148604661226272,0.0258902087807655,0.0736191496253013,-0.0459745191037654,0.0171245131641626,0.0437567643821239,-0.0693663656711578,"v, aarci battery required "
0.0004079913196619,-0.040174089372158,0.0527135170996189,0.0231112092733383,0.0210213959217071,0.038277193903923,-0.0222524646669626,-0.0904192924499511,-0.0262553300708532,-0.0002613042888697,0.0738636180758476,-0.0032684069592505,-0.2023873776197433,-0.0178744066506624,-0.1117014288902282,-0.1048290356993675,0.0404231511056423,-0.0050278455018997,-0.0040954872965812,0.0158468391746282,-0.0041254493407905,0.0210469420999288,-0.0118933916091918,-0.0260371621698141,0.0986551716923713,0.01732131652534,0.076441578567028,0.0192255526781082,-0.0177212320268154,0.0942490622401237,-0.0077498503960669,-0.2283536940813064,gehna tops 
0.0462689064443111,-0.0920502245426178,-0.0071973577141761,0.0473678670823574,-4.044299203087576e-05,0.0601390190422534,0.0368315726518631,-0.0510563887655735,0.0048416214995086,-0.0142869502305984,0.03117336332798,-0.058623444288969,-0.195993885397911,-0.0070943445898592,-0.0395608842372894,-0.0749909356236457,-0.0057993256486952,0.0077710039913654,0.0133746610954403,-0.0236537754535675,-0.0459775663912296,-0.0026994098443537,-0.0224085133522748,-0.0304864477366209,0.0601750314235687,0.0002282410860061,0.0652844607830047,0.0487912558019161,-0.0289759878069162,0.0394477024674415,-0.0067073381505906,-0.0946998968720436,miway set effects 
0.049398373812437,-0.0482836104929447,-0.0314109660685062,0.0445173196494579,-0.0192978959530591,0.0526132769882679,0.0618154108524322,-0.0435611009597778,0.0267333853989839,-0.0065771117806434,0.0516605265438556,0.0048033758066594,-0.1669298559427261,0.0005308228428475,-0.1083744391798973,-0.1332054585218429,0.0281370431184768,-0.0082544386386871,0.0155945504084229,-0.0123477773740887,0.0030229513067752,0.0154052870348095,-0.0699963346123695,-0.0051326304674148,0.0267486330121755,0.012030835263431,0.0213538762181997,0.0215960349887609,-0.0301881823688745,0.0061564892530441,-0.043751910328865,-0.0443546026945114,viha bellies mg shirt
-0.0006050865049473,-0.0383150018751621,-0.0140242427587509,0.0495680719614028,0.0281747113913297,0.0510524101555347,0.000565665483009,-0.0125622227787971,0.0128870652988553,0.0271565522998571,0.0222618579864501,-0.0684673264622688,-0.2305656224489212,-0.0265846084803342,-0.0718324482440948,-0.0723876133561134,-0.0143713084980845,0.0162009764462709,-0.0246092546731233,-0.0027027775067836,-0.0377653427422046,-0.0075783655047416,-0.0183115452527999,-0.0019043633947148,0.0509418547153472,0.0439755916595459,0.0461694784462451,0.0916491672396659,-0.0212244987487792,0.0027942217420786,0.0042568668723106,-0.082082875072956,decon choli booking lace
0.0012653768062591,-0.0914584696292877,-0.041335929185152,0.095433235168457,-0.0106175141409039,0.0415297113358974,0.1012348905205726,-0.1157650128006935,-0.0559483766555786,0.050561387091875,0.0178311988711357,-0.0734038352966308,-0.1753647178411483,0.0082866689190268,0.0083259856328368,-0.0955098867416381,0.0358738265931606,0.0249850843101739,0.0436255931854248,-0.0420640408992767,0.0049019828438758,-0.0237768962979316,-0.1273454278707504,-0.00678072264418,-0.0035953186452388,-0.0081476066261529,0.05861297249794,0.0702020302414894,-0.0022059578914195,0.0262293796986341,0.0310863014310598,-0.0760504379868507,"knp, enterprise formal "
0.0703512653708458,-0.0325983017683029,-0.0141324028372764,0.0203809719532728,0.0441024787724018,0.0338467955589294,0.0399636216461658,-0.0456701926887035,-0.0441883206367492,0.0128542883321642,0.0115720704197883,0.00584626942873,-0.1723415851593017,0.0245072003453969,-0.0366669036448001,-0.0647346079349517,-0.0091895125806331,0.0131955714896321,-0.0297449138015508,-0.0181351490318775,-0.0496225208044052,-0.0603720135986804,-0.0545012503862381,-0.0163799151778221,-0.0115086706355214,0.0449695102870464,0.0798295587301254,0.0403157919645309,0.0047969059087336,0.0048069753684103,-0.0197054129093885,-0.0840658023953437,"wise, pebble bra use "
7.534524047514424e-05,-0.0299058482050895,-0.0212774034589529,0.105095200240612,0.0073141283355653,0.0338659808039665,0.0525800436735153,0.0165222305804491,0.0031535427551716,-0.0235666465014219,-0.0058195628225803,0.0029077865183353,-0.1884142607450485,-0.0003174891171511,-0.0549283325672149,-0.1186372116208076,-0.0460659228265285,-0.0003746984002646,-0.0248460080474615,-0.0777584090828895,0.0285911951214075,-0.0166125651448965,-0.0795129761099815,0.0166534483432769,0.0157610308378934,0.0702203214168548,0.079098142683506,0.0782175585627555,-0.0040923655033111,0.0002356643526582,-0.0491495467722415,-0.1221566274762153,tup wear cut shirt
0.0550468750298023,-0.0565020330250263,-0.0467697270214557,0.0883231982588768,0.0237977057695388,0.0082202395424246,0.0607730038464069,-0.0139081804081797,-0.009171275421977,-0.040155928581953,-0.0178147051483392,-0.0314745865762233,-0.1611829698085785,-0.021127350628376,-0.028150051832199,-0.0860280096530914,-0.0008289267425425,0.0146780237555503,-0.0309593826532363,-0.0316288657486438,-0.0329436026513576,-0.0214823987334966,-0.0248791202902793,-0.0138740465044975,0.040411788970232,0.0460546910762786,0.0743354111909866,0.0197906270623207,-0.0084419744089245,0.0476005189120769,-0.0312250684946775,-0.0790348723530769,"embellish, outfits necklace code "
0.0261783450841903,-0.0741125270724296,0.0189936980605125,0.0349204279482364,0.0063719525933265,-0.0050268196500837,0.0183461960405111,-0.0208409260958433,-0.0363241545855999,0.0384290665388107,0.0383755676448345,-0.0094918264076113,-0.2096298187971115,-0.0064408457837998,-0.0384050048887729,-0.0256363470107316,0.0307260304689407,0.023196592926979,-0.0084336204454302,-0.0199695862829685,-0.0189350489526987,-0.0230034124106168,-0.0334164090454578,0.0033751029986888,-0.0160356741398572,0.0186605714261531,0.0564309321343898,-6.266931450227275e-05,-0.0218066330999135,0.0533032901585102,-0.0239607151597738,-0.0923508033156395,shellystrends blooms 
-0.0100706862285733,-0.0773215666413307,0.0222210828214883,0.047658234834671,0.0511418022215366,0.0422994010150432,0.0576515235006809,-0.0326396934688091,-0.0316379778087139,0.0094212396070361,0.0267018247395753,0.0397842675447464,-0.1686599999666214,-0.0525188446044921,-0.0160829033702611,-0.0749423205852508,-0.0140909804031252,-0.0568893142044544,0.0377345569431781,-0.0141909979283809,-0.0528709292411804,-0.0055367671884596,-0.0622948817908763,0.0884725227952003,0.0162248387932777,0.0009166412055492,0.0257410611957311,0.0094339996576309,-0.034592792391777,-0.0189113840460777,-0.070034809410572,-0.0088592143729329,"street, london bulb alarm "
-0.0004085836408194,-0.0331894494593143,0.0101849539205431,0.0985613167285919,-0.0203875061124563,0.0219409968703985,0.0361257791519165,-0.0726434737443924,-0.0399939231574535,0.0494371205568313,0.0228791981935501,-0.0375410392880439,-0.229921743273735,0.0617005638778209,-0.0884818509221077,-0.1071831211447715,0.0145827503874897,0.0239640120416879,0.0067215003073215,-0.0595646910369396,-0.0074237249791622,0.0165839437395334,-0.0765724778175354,0.0308188125491142,0.0480193495750427,-0.0068363300524652,0.0353234373033046,-0.0006873061065562,-0.024651339277625,0.0683395341038703,0.0186302606016397,-0.102378636598587,syl cover depth 
0.0387984365224838,-0.0294212643057107,0.0021527193021029,0.0508949644863605,0.0393483862280845,0.0990431606769561,0.0330006703734397,-0.095581941306591,0.0174502655863761,0.0156255830079317,0.026029473170638,-0.0626075193285942,-0.2025622874498367,0.007436703890562,-0.0806667581200599,-0.0983024835586547,-0.0104419738054275,0.039456445723772,-0.0238695610314607,-0.0422188527882099,-0.0139109129086136,0.0024416546802967,-0.0205686222761869,-0.0482556223869323,0.020715033635497,0.0312796011567115,0.026424428448081,0.0889143571257591,-0.0110178040340542,0.0005895837093703,-0.0261383969336748,-0.1120158806443214,jaipan teana location 
-0.0150230946019291,-0.0728146135807037,0.035012986510992,0.0712064281105995,0.0100525515154004,0.0034641101956367,0.0526768527925014,-0.1047588810324668,-0.0064257830381393,-0.0081801665946841,0.0264924485236406,-0.014767381362617,-0.1873625069856643,0.0060430518351495,-0.0029144037980586,-0.0897113680839538,0.021298250183463,0.0301026701927185,-0.0023704767227172,-0.0291437953710556,-0.0013312945375218,-0.0102795092388987,-0.0535379201173782,-0.0056086289696395,0.0573779828846454,-0.0075993663631379,0.0462652444839477,-0.0034679018426686,0.0080132437869906,0.0191414076834917,-0.0242537166923284,-0.084574319422245,proence panel 
0.0042486884631216,-0.0398078560829162,0.0084885731339454,0.0436007715761661,0.0002461522817611,0.038624133914709,0.0491627156734466,-0.078257717192173,-0.0113809565082192,0.0163749922066926,0.0283553283661603,-0.086553007364273,-0.1559610515832901,0.007698580622673,-0.050862580537796,-0.0705957040190696,0.0440576672554016,0.0205463450402021,-0.0029846206307411,-0.0224584322422742,0.0212865397334098,0.0209115240722894,-0.0114311864599585,0.0396683886647224,0.0216299351304769,-0.0009732916951179,0.0470505692064762,-0.0545630641281604,-0.0699523389339447,0.0406786650419235,-0.0424211807548999,-0.0865520238876342,rce ring brown 
0.0129864616319537,-0.0695394799113273,0.0161194819957017,0.0287182163447141,-0.0266298856586217,-0.0116113321855664,0.0857737958431243,-0.0984378978610038,-0.0282349213957786,-0.0097167240455746,0.0264484882354736,-0.0502214841544628,-0.1899434328079223,0.0024660404305905,-0.0133572174236178,-0.0360768102109432,0.0015290528535842,-0.0109873609617352,0.0213199164718389,-0.0079895798116922,-0.0387176759541034,-0.0020240296144038,-0.0465249419212341,0.0655193552374839,0.0411132611334323,-0.036498412489891,0.0760639756917953,0.0012056430568918,0.0191391836851835,-0.0012405017623677,-0.0503145866096019,-0.0523828119039535,pico 60 
0.0483027808368206,-0.0716955214738845,0.0296329949051141,0.0422323532402515,-0.0166268143802881,0.0481163263320922,0.0217173192650079,-0.0504788123071193,0.0015518391737714,0.0019776746630668,0.073429174721241,0.0191936232149601,-0.1951399445533752,0.0104121826589107,-0.0516378842294216,-0.1224536895751953,0.0146375810727477,-0.0167673882097005,-0.0121083362028002,-0.0077772289514541,0.005448202136904,0.0010896474123001,-0.0846561789512634,-0.0537290573120117,-0.0071457885205745,-0.0311139579862356,0.0519893169403076,0.0778044909238815,-0.0074959881603717,0.0013109961291775,0.0309645812958478,-0.0645968541502952,rajeshfashion women free switch
-0.0040952363051474,-0.0437690876424312,-0.0579654462635517,0.0549215339124202,0.0263262558728456,0.0467742793262004,0.0464382767677307,-0.0579891018569469,-0.0453693084418773,-0.0149504542350769,0.0048809382133185,-0.0139654427766799,-0.1913106441497802,-0.0397736616432666,-0.0249627064913511,-0.0122407525777816,0.0251939501613378,-0.0413971543312072,0.0407269336283206,0.0215035080909729,-0.0093653695657849,0.0051883957348763,-0.0600633919239044,0.0457164235413074,-0.0511216185986995,0.0299510974436998,0.0650251656770706,0.0114126168191432,-0.0500997863709926,0.0420956723392009,0.0090660415589809,-0.0894995853304863,"tsg, escape himmlisch "
0.0522347390651702,-0.053289771080017,0.0079518584534525,0.054493099451065,0.0573717951774597,-0.0078367171809077,0.0331093110144138,-0.018010951578617,-0.0515739619731903,-0.0004550951125565,0.0384704135358333,-0.0030083309393376,-0.1757414489984512,-0.0361735634505748,-0.0316633842885494,-0.0831292048096656,-0.0212093908339738,0.042943213135004,0.0144799752160906,-0.0510287918150424,0.0053513548336923,-0.0027905579190701,-0.0519216954708099,0.0040528285317122,0.0342018008232116,0.0121149467304348,0.0218425374478101,0.0089667318388819,-0.0356665030121803,0.0073882057331502,-0.051516979932785,-0.0229910109192132,urbanvillage wrist water necklace
0.0368624851107597,-0.0520759634673595,0.0128409573808312,0.0489151328802108,0.0339014045894146,0.012687855400145,-0.0097499331459403,-0.0087743559852242,0.0286697726696729,0.0021516904234886,0.0358446948230266,0.0132151590660214,-0.2278988361358642,-0.0052303555421531,-0.0360562913119792,-0.1054976806044578,-0.0199113432317972,-0.0049640834331512,0.0124814370647072,-0.0189640428870916,-0.0267433915287256,-0.0123898731544613,-0.0579452700912952,-0.0157770086079835,0.0410818308591842,0.0647816881537437,0.0252528097480535,0.0763390213251113,0.0040819174610078,-0.0528393499553203,-0.0154966218397021,-0.0719157829880714,"abhinl, fashion watches vary kurti"
